CityName,RandomLatitude,RandomLongitude,index,NewLatitude,NewLongitude
Singapore,1.2809476205408432,103.58803412989133,69,1.2797392032161947,103.58753807619586
Singapore,1.3132847429672994,103.56681623918377,70,1.3151917489941156,103.5647393303855
Singapore,1.2609618521328916,103.76519137422936,71,1.2623179102400124,103.7658758686038
Singapore,1.3448456693483457,103.80502438906905,72,1.347058317942086,103.8036436907645
Singapore,1.2581182683588823,103.56820656375795,73,1.2580539970208289,103.56856262052162
Singapore,1.370363838340407,103.82627285925284,74,1.3723070834277669,103.82829495123582
Singapore,1.4289398884986515,103.66415584121576,75,1.429021084849,103.66323239096924
Singapore,1.3757710980631068,103.75863127092876,76,1.3757225003127822,103.75771203839518
Singapore,1.3210325955504638,103.71830708771988,77,1.3232447812714054,103.71921223007902
Singapore,1.2772185542172931,103.69469433341088,78,1.2749762168776602,103.69546091646605
Singapore,1.369050876398982,103.934929709429,79,1.3671450907810436,103.93691549778045
Singapore,1.4146570827104656,103.9596252964151,80,1.4136007371349175,103.9597193722118
Singapore,1.2302580478000056,103.63543401838903,81,1.2298795905597666,103.6349027293095
Singapore,1.3860652545442678,103.94210551559168,82,1.387841778553879,103.94253405043207
Singapore,1.412328360117413,103.85840058317642,83,1.4102622565564875,103.85743869482344
Singapore,1.4249116106896829,103.75143614794924,84,1.423515360349336,103.74966903394368
Singapore,1.397620795128176,103.6050450950558,85,1.3961575736185448,103.60469369151927
Singapore,1.2369410781557255,103.76080777491067,86,1.2363541930097002,103.76002197151033
Singapore,1.4435518736330732,103.81080926294104,87,1.445378528107094,103.81035879674806
Singapore,1.2602360070347696,103.84793850937804,88,1.2621339719652134,103.84792751697384
Singapore,1.3759641457767566,103.5836312830321,89,1.3780318080393903,103.58464795819668
Singapore,1.2956908460822232,103.84282594832231,90,1.296755538217943,103.84104137703316
Singapore,1.4043702735078616,103.5976166782132,92,1.4053392691982136,103.59967646757048
Singapore,1.2505858320482477,103.81559865921766,93,1.2509281220348416,103.81611213555507
Singapore,1.235845549265686,103.67293751094434,94,1.233822463913194,103.67248350144892
Singapore,1.3081914684846114,103.88971889522324,95,1.3083030087150185,103.89079235783429
Singapore,1.3284651988918408,103.92679215955648,96,1.3264165371143888,103.92671526624422
Singapore,1.360443656257166,103.9280567521016,97,1.3590907776158738,103.92641655603656
Singapore,1.451889449034922,103.88621267404324,98,1.453076211725419,103.88509979331306
Singapore,1.3608876351069694,103.9558806538187,99,1.362873795332304,103.95430566689949
Sydney,-33.89463953941244,151.18257795524278,1,-33.89597071172133,151.18157011565722
Sydney,-33.90889965577839,151.25343699445477,2,-33.9087146735404,151.2513467351197
Sydney,-33.876865694389046,151.21549494773288,4,-33.87587478401567,151.21296375594102
Sydney,-33.88335264906715,151.22170979204446,5,-33.883118395466624,151.22123084345228
Sydney,-33.80227349071344,151.28550554128617,6,-33.80031886429731,151.2860610938024
Sydney,-33.86473262788249,151.17509745366888,7,-33.862702594488184,151.17682602642995
Sydney,-33.83097358215293,151.21125029500467,9,-33.832577305041646,151.20890373085825
Sydney,-33.882854828006664,151.15010312714978,10,-33.882931914308074,151.15105418281385
Sydney,-33.914950520331075,151.1648286540312,11,-33.91480397309456,151.16483062748142
Sydney,-33.83980299347334,151.19617564835664,12,-33.83940923809622,151.19436642599106
Sydney,-33.894842731457395,151.27328748090235,13,-33.89625812327989,151.27535553534153
Sydney,-33.84568325475318,151.13893943529908,14,-33.84592681141509,151.1404952461592
Sydney,-33.80871502372461,151.145646704264,15,-33.80671093378881,151.14627941809235
Sydney,-33.92681866435205,151.21688977205042,17,-33.9277774572792,151.21906897656334
Sydney,-33.80512018333001,151.2176324771601,18,-33.806400163605495,151.21996652092238
Sydney,-33.87566115375416,151.13458079796,19,-33.873559239127914,151.1318875074853
Sydney,-33.82324792727816,151.13659595973132,20,-33.824205489998484,151.13467959928886
Sydney,-33.84778879688339,151.12107500972263,21,-33.847920513401355,151.11862705524968
Sydney,-33.87587075985466,151.2019062089794,22,-33.87421869827243,151.20444743076766
Sydney,-33.840314597024786,151.2013604827068,25,-33.839944201499655,151.20027109633375
Sydney,-33.88010485570499,151.18774349772957,26,-33.881154917324594,151.18824244939796
Sydney,-33.86971429995143,151.24629650452383,27,-33.87150111738263,151.247529750356
Sydney,-33.827844606623934,151.1978850937193,29,-33.82983934661227,151.1982243212858
Sydney,-33.908973120733634,151.13764099391176,32,-33.90765440345706,151.13829614277785
Sydney,-33.90122164542297,151.15422493734607,33,-33.89910410963838,151.1541276123367
Sydney,-33.90196712869839,151.20118379965,34,-33.90307411922664,151.19997860947876
Sydney,-33.89449744295576,151.2617431614311,35,-33.89483040819344,151.26250158824894
Sydney,-33.815415953190616,151.19087786943703,36,-33.81443673651001,151.19146150086667
Sydney,-33.83437605564146,151.1971475033985,37,-33.8340476955882,151.19731985662608
Sydney,-33.91184872656099,151.12484315382974,38,-33.91122939591501,151.1267694041477
Sydney,-33.84924071986491,151.20305148816695,40,-33.847844251354125,151.20460514951506
Sydney,-33.857833854083594,151.22757000202105,41,-33.85735537982128,151.22683733662183
Sydney,-33.92771400214251,151.21517071228752,42,-33.92881446001265,151.21674944467617
Sydney,-33.926655982597424,151.25760778806384,43,-33.928311970529094,151.25635789954222
Sydney,-33.83412339732681,151.17253579715882,44,-33.83335895784258,151.17281434710512
Sydney,-33.91385281140704,151.164445858867,46,-33.91592338120409,151.16582586392084
Sydney,-33.87729073176621,151.17174158127818,48,-33.877101195221144,151.16972397996136
Sydney,-33.91872670641672,151.1413338396514,49,-33.91844263518538,151.14345804943068
Sydney,-33.8068965800077,151.28996083549393,50,-33.80717831822734,151.29156299880276
Sydney,-33.861413607417035,151.18695760597873,51,-33.86287382532829,151.18751854615527
Sydney,-33.93830515536482,151.15326939222606,52,-33.938419325366105,151.15384737311612
Sydney,-33.804421734103705,151.15932698672725,53,-33.803419136855375,151.16120939208406
Sydney,-33.81536075906759,151.183182546029,54,-33.81687121557575,151.18159473603674
Sydney,-33.825392821236626,151.22237403665056,55,-33.82676621311673,151.21974674880053
Sydney,-33.933414415282,151.1985380421229,56,-33.93322793404648,151.1998708261837
Sydney,-33.87226197498231,151.2578718931127,58,-33.87389251586763,151.25665559183437
Sydney,-33.88378130067681,151.2123932266696,59,-33.88319780156562,151.21238563081033
Sydney,-33.89308317701611,151.23213091956706,61,-33.891143563917176,151.2326289519803
Sydney,-33.83915407546366,151.20225980329272,62,-33.83702009693955,151.20318320546667
Sydney,-33.80622682899846,151.13397111276257,64,-33.806782257341155,151.1342434442332
Sydney,-33.89570011991251,151.12787158167333,65,-33.89662548606896,151.1281282547032
Sydney,-33.828615512867074,151.1731286636947,66,-33.82888937979461,151.17240652965015
Sydney,-33.92385948102851,151.2147639794925,67,-33.92233042130117,151.21273178331094
Sydney,-33.931363712018126,151.1418984614349,68,-33.92984393589467,151.14311521051803
Sydney,-33.8136809789902,151.24560611712337,70,-33.812472359176176,151.24331198721987
Sydney,-33.91617966214645,151.1716306518169,71,-33.917151553246846,151.17427694607767
Sydney,-33.93130654294719,151.16575312498327,72,-33.932907263011174,151.16790935790672
Sydney,-33.8081005345007,151.2715721393167,73,-33.80949245738351,151.27042063932984
Sydney,-33.94416559842409,151.26549150893544,74,-33.94292502529018,151.26484622537177
Sydney,-33.82727753649922,151.1883397895426,75,-33.82842146787335,151.18871022299209
Sydney,-33.851343645617725,151.15785584000855,76,-33.853046792014126,151.15601751909736
Sydney,-33.84304416173151,151.11844616179283,77,-33.8415199661739,151.1209730541895
Sydney,-33.87096512324207,151.25966694498032,78,-33.87256470259234,151.26032677162897
Sydney,-33.86166230506392,151.22083638236217,79,-33.86043471061443,151.22244597273416
Sydney,-33.89193669317432,151.15683818802495,80,-33.88969168504799,151.1554094448327
Sydney,-33.83148078453856,151.12533772215787,81,-33.8308999608588,151.12804773395416
Sydney,-33.93881692421099,151.20578726869616,82,-33.937104931328484,151.20669603418935
Sydney,-33.821552737983936,151.12796470271144,83,-33.82106691286481,151.12857837852485
Sydney,-33.83838112967467,151.25385299329622,84,-33.83803326674124,151.25277097725993
Sydney,-33.81402879218354,151.12936040819045,85,-33.812035732826,151.12685262774454
Sydney,-33.833501304211495,151.24603721240933,86,-33.83143852094753,151.2442555595609
Sydney,-33.918858884994485,151.15192081961902,87,-33.9204361950107,151.15332318654023
Sydney,-33.87097093825539,151.25663401819685,88,-33.86887527922409,151.25894144542642
Sydney,-33.90802249028467,151.1877510033066,89,-33.90727479509595,151.18712804455427
Sydney,-33.854171429926225,151.19409863340283,90,-33.85249172907748,151.1965833924426
Sydney,-33.9030095654009,151.27146048790843,92,-33.90384951805208,151.27208768160216
Sydney,-33.844700537293086,151.21982424409362,93,-33.84631977230526,151.2194438788969
Sydney,-33.840678261341765,151.2342836455347,94,-33.841005632592974,151.23368132635912
Sydney,-33.87991726877783,151.21109943694518,95,-33.88167738925944,151.21105511334076
Sydney,-33.8777622670767,151.12504925124907,96,-33.877316549188514,151.12717723112107
Sydney,-33.919581295903704,151.19011003889597,97,-33.918185881071885,151.18849394864637
Sydney,-33.84435802634281,151.11834320262557,98,-33.84520799877328,151.1192913381915
Sydney,-33.8108189501533,151.2899348448521,99,-33.812276063204344,151.29108481080416
Melbourne,-37.73053179428496,144.92436477581688,1,-37.73125734364871,144.92715424774278
Melbourne,-38.14337340792657,144.70687964975377,3,-38.14369259457718,144.7047204826197
Melbourne,-37.72248460568758,144.65304671129508,4,-37.72056635363565,144.65149715594626
Melbourne,-37.64459481722685,144.6218281879053,6,-37.64279479741286,144.62005894487038
Melbourne,-37.59918574466594,145.04919765924876,7,-37.59885249296002,145.04894309953042
Melbourne,-37.79877352999192,145.00057669672628,8,-37.79878847180751,145.00322994244473
Melbourne,-37.61007332482117,144.5851575925866,9,-37.61041326971025,144.58371068607397
Melbourne,-37.90291120501482,144.5912965260576,10,-37.90461706940592,144.59327714914636
Melbourne,-37.61154908817004,144.76333148592624,11,-37.61353550826188,144.76225911923265
Melbourne,-37.74591661341502,144.85156658565933,12,-37.746445394573975,144.8517181833315
Melbourne,-37.83547965647681,144.6001780266302,13,-37.8358754188405,144.59734828918974
Melbourne,-38.20844182023541,144.59193102325762,14,-38.20940203763304,144.5943864429989
Melbourne,-38.22662134688076,144.5815052916533,15,-38.22570683737205,144.5787453423917
Melbourne,-37.99540573042263,145.03461913645393,16,-37.99717679838381,145.03719630488925
Melbourne,-37.60305246999312,144.7240367111355,18,-37.60203637963934,144.72603003042343
Melbourne,-37.67174596818474,144.556575009565,19,-37.67091523985758,144.55617623046345
Melbourne,-37.69369658799568,144.6261457325149,20,-37.6921388979191,144.62706245897024
Melbourne,-37.61510856658628,144.84515365519584,21,-37.6143597178475,144.8424440985929
Melbourne,-37.6138067136412,144.76594151657125,22,-37.61161991678247,144.7666826302656
Melbourne,-38.19080373301773,144.73030438957989,23,-38.190775190472046,144.7314075353268
Melbourne,-37.63087076540506,145.0849789857902,24,-37.6313609128466,145.0834364788333
Melbourne,-37.71461367495968,145.09326594158463,25,-37.714299309463655,145.0948421710587
Melbourne,-37.969306498370415,144.56398700345676,26,-37.970953045812514,144.56578539009723
Melbourne,-37.600291943257226,144.86655300545365,27,-37.59825564756819,144.86670490588563
Melbourne,-37.78129895550816,145.02091607678895,29,-37.78074530287309,145.02012214796537
Melbourne,-37.85679889316645,144.8262452102469,30,-37.85887468194999,144.82396548426712
Melbourne,-37.8532844385328,144.79028230774676,31,-37.85382654843004,144.79230667840537
Melbourne,-37.67799801897089,144.66763837077664,33,-37.67983685687145,144.66884194812283
Melbourne,-38.09896806441142,144.71889490651927,34,-38.09932427086695,144.7189653607989
Melbourne,-37.90403195436526,144.98751304227093,35,-37.90339134067156,144.99019202236548
Melbourne,-37.843850237732205,144.79508661306957,36,-37.842458429468,144.7972087579456
Melbourne,-37.87898097840076,144.64662874181633,37,-37.87789419227742,144.64898625755657
Melbourne,-38.09710755240878,144.60505619803874,38,-38.09805236276254,144.60662546055016
Melbourne,-37.98288279370024,144.64402380877584,39,-37.98382070684167,144.64336203460667
Melbourne,-37.863824462702645,144.95006594566968,40,-37.86405871912454,144.94743814261471
Melbourne,-38.21761392257535,144.6056752391834,41,-38.21726767153057,144.603551418485
Melbourne,-37.71986928696838,144.66266506785453,42,-37.72052940266063,144.66134475208904
Melbourne,-37.71181314475463,144.5781211542205,43,-37.71395929968316,144.5763121945655
Melbourne,-37.68370689172004,144.72308002292354,44,-37.68500757208137,144.72133947451366
Melbourne,-37.845166440554976,144.83612979003,45,-37.84379233883666,144.83801062517955
Melbourne,-37.90530063324209,144.66259111172485,49,-37.905158171181576,144.66295143751503
Melbourne,-37.6693466549248,145.06732680701944,51,-37.66912949299188,145.06752821898553
Melbourne,-38.17493316423178,145.07683757925648,52,-38.17330612775334,145.07562013252758
Melbourne,-37.764763042602375,144.60272671790736,53,-37.76644394652204,144.60484104372472
Melbourne,-37.73514237915607,144.7087948518,54,-37.733036865484834,144.7092588750435
Melbourne,-37.61802679895051,144.72748238310422,56,-37.61619707867806,144.7292644915276
Melbourne,-37.76117006503846,144.90215659559937,57,-37.7599587947342,144.90125825323716
Melbourne,-37.62085874065671,144.80003486586523,58,-37.618997312816205,144.80284152240628
Melbourne,-37.91407541070853,145.07968338259118,59,-37.91254087360487,145.08068597803276
Melbourne,-37.80613297191421,144.96638989202512,63,-37.80664758733101,144.96406171400685
Melbourne,-38.145858245843336,144.6271519624071,64,-38.14784004806486,144.62771744470868
Melbourne,-37.771545517505714,145.0390118659992,66,-37.77174806197817,145.03927067867184
Melbourne,-37.70228858762947,144.7140230227494,68,-37.700976952833216,144.71268107465662
Melbourne,-37.772669442791454,144.63609522786146,71,-37.77163698923341,144.63632393707618
Melbourne,-37.84277057550811,144.55947873272123,72,-37.844004141453766,144.5615388305001
Melbourne,-38.13704437250725,144.59478911513617,73,-38.137599678834114,144.59582617747645
Melbourne,-37.81498486371635,144.65054530317278,74,-37.81396862706365,144.64923969717032
Melbourne,-37.64840213033085,144.8315104370999,76,-37.64808073692989,144.8317934556273
Melbourne,-37.85885717268857,144.85480338300093,78,-37.85747488715868,144.8525525611759
Melbourne,-37.7088711353107,144.80967001941266,79,-37.70817746124457,144.80688941100263
Melbourne,-37.625801498423286,144.8757220583801,83,-37.62728265747453,144.8782132216521
Melbourne,-37.751785790393065,144.94412071101735,86,-37.75103517278175,144.94287034775587
Melbourne,-37.69928197479281,144.9368808818178,87,-37.70027033654345,144.9361104957962
Melbourne,-38.15457834097015,144.57890043315246,89,-38.15608154189594,144.58135638873117
Melbourne,-37.74274338403057,145.0142060627928,90,-37.7407700916517,145.01199633093776
Melbourne,-38.19276600525974,144.60280517959052,91,-38.19336609174049,144.60371714565088
Melbourne,-37.759267414555616,144.86925428259235,92,-37.75884428031424,144.869964932323
Melbourne,-37.62123109216246,145.02568719813925,93,-37.62184344931793,145.0271423669021
Melbourne,-37.79756262326879,144.67795212642895,95,-37.796887143407865,144.6770561617133
Melbourne,-38.17798439721725,144.59893789355925,98,-38.179725249218606,144.59756795532687
Melbourne,-37.68787193151832,144.76860989829535,99,-37.686127519098925,144.76961986968217
Brisbane,-27.54013103476633,152.981647272936,0,-27.5400044790106,152.98252484372034
Brisbane,-27.450941352926524,153.0109932923733,1,-27.450060336032767,153.01167004606262
Brisbane,-27.465877367166232,153.06363499642922,2,-27.4647248409106,153.06535096164953
Brisbane,-27.518661805484083,153.07692182298288,3,-27.519353470252994,153.07783934972758
Brisbane,-27.492462082221355,153.03591868244692,4,-27.49200005593136,153.0363244537743
Brisbane,-27.503852591549684,153.0519846815234,5,-27.50231097285469,153.05402080702987
Brisbane,-27.530410711559043,153.00912607576666,6,-27.528447236503467,153.01096601592707
Brisbane,-27.406882910872508,153.08861335987237,7,-27.407321637129236,153.09002617899353
Brisbane,-27.50385401196228,152.98997743623258,8,-27.505843518679868,152.98765680029473
Brisbane,-27.57341934182612,152.97773584232544,9,-27.57159975577626,152.97689251550037
Brisbane,-27.525277720211974,153.08348309596468,10,-27.5273068627854,153.08530980262543
Brisbane,-27.41923768091317,153.01974520573594,11,-27.418475848178712,153.01764867644476
Brisbane,-27.521453172347897,153.04819210244295,12,-27.523570825277403,153.04908796841156
Brisbane,-27.448064674426632,152.97246887072137,13,-27.447875980009048,152.97411318355006
Brisbane,-27.469193382309136,152.98584363330892,14,-27.46863924304964,152.9846294172077
Brisbane,-27.543983722261032,153.00271723046845,15,-27.542109258150912,153.00249965128685
Brisbane,-27.603497871634,153.01301859207865,16,-27.601372800138925,153.01076324972115
Brisbane,-27.53052422720097,153.01363559989213,17,-27.5296898760607,153.01483642252134
Brisbane,-27.461884799029928,153.00158148221058,18,-27.459981635976128,152.99907335448907
Brisbane,-27.397673035514675,152.98138256958063,19,-27.396580771198224,152.98260825358858
Brisbane,-27.40294901080444,153.04910997085022,20,-27.40102998527853,153.05098127398588
Brisbane,-27.534734716899305,153.02798335137368,21,-27.532626012669745,153.02707502932287
Brisbane,-27.54177095285659,153.04286833639665,22,-27.542869026975463,153.0419877525189
Brisbane,-27.51190825012582,153.0515277909342,23,-27.514078863175104,153.0514175909053
Brisbane,-27.506032307060647,153.0185856121542,24,-27.50432330028908,153.01875707373284
Brisbane,-27.37523135460332,152.98220097513578,25,-27.37726331264261,152.98001980989935
Brisbane,-27.488879907576276,153.01882124982566,26,-27.48664548547884,153.01837828092127
Brisbane,-27.347065965628133,153.00905226432724,27,-27.346126500210765,153.01008548941826
Brisbane,-27.428563463680195,153.0171865389748,28,-27.42752835008325,153.01782489589226
Brisbane,-27.558688013638225,153.03253649546485,29,-27.55765210603188,153.03129435886802
Brisbane,-27.504089397196903,152.98289860905322,30,-27.506136573282607,152.98470298510318
Brisbane,-27.550579613309985,153.07487447297336,31,-27.550362852098207,153.07265048741783
Brisbane,-27.43456745915042,153.0430497298046,32,-27.433454552298898,153.04218685933725
Brisbane,-27.55910656573497,152.99514705340485,33,-27.559633101149707,152.99335745849874
Brisbane,-27.45366842032745,153.0422446944833,34,-27.4548108414566,153.04013338582752
Brisbane,-27.5774632917511,153.0293337275691,35,-27.576471069531124,153.03173456599558
Brisbane,-27.35956525392491,152.97177304925836,36,-27.358972932696407,152.97405324368083
Brisbane,-27.5078108581194,153.00009136158124,37,-27.506204675817,153.0006327507783
Brisbane,-27.393655807119146,153.01828878675784,38,-27.395383180472304,153.0159902141789
Brisbane,-27.584586767952626,153.06478013146057,39,-27.58331199084985,153.06225540087863
Brisbane,-27.587888607123595,153.07637733049492,40,-27.58619713793933,153.0772351095955
Brisbane,-27.558054271259767,152.9767489520604,41,-27.557148893281067,152.97522451850205
Brisbane,-27.50486641248875,152.98342764223747,42,-27.50596406689492,152.9811166288698
Brisbane,-27.490376576146108,152.98723794194007,43,-27.4893714030116,152.9849525801783
Brisbane,-27.49447294101032,152.96569427875863,44,-27.49391325473221,152.96664045109202
Brisbane,-27.419176325875256,153.0565265175131,45,-27.41830629637855,153.05546106913306
Brisbane,-27.384952042759608,152.9958133096208,46,-27.382952297590144,152.99746287398986
Brisbane,-27.448839106170677,152.9923615846561,47,-27.44773570398985,152.99263538717025
Brisbane,-27.41271655246777,153.0552665711137,48,-27.41162172942556,153.05779897592774
Brisbane,-27.51318650432161,152.99480998271835,49,-27.513049862763893,152.99560551331672
Brisbane,-27.53217604289197,153.07295373619343,50,-27.532361327940094,153.0741392272064
Brisbane,-27.487734062643472,152.98776947040483,51,-27.485483036744967,152.98838685435726
Brisbane,-27.478182165130644,153.08295851320406,52,-27.48028233950433,153.08092698342514
Brisbane,-27.489259343883788,152.98877985793882,53,-27.487659605866337,152.98916996814944
Brisbane,-27.39466596877501,153.0746424796891,54,-27.39252401099448,153.07677233297963
Brisbane,-27.507853281359743,152.9694092014773,55,-27.509297374757672,152.9718289061885
Brisbane,-27.49810320464441,153.0514783399459,56,-27.49795247048031,153.05237051809385
Brisbane,-27.43119952396617,153.07915971256827,57,-27.433357208318085,153.07697584865997
Brisbane,-27.37865853474836,153.00930333995242,58,-27.377873167244147,153.0114019508647
Brisbane,-27.473824832294376,153.06732036110105,59,-27.47195610688691,153.06594569222852
Brisbane,-27.392219715902417,153.07667578456434,60,-27.391731011719653,153.0788562043273
Brisbane,-27.45609448168588,153.0054691822997,61,-27.456847550892427,153.00707231995145
Brisbane,-27.496892643684134,153.0814432072208,62,-27.495435067402987,153.08095844390584
Brisbane,-27.478449519202893,152.9954383336858,63,-27.47780776484729,152.994597842442
Brisbane,-27.535867117858867,153.00820401805558,64,-27.534682487485505,153.00885628526348
Brisbane,-27.52658390852469,153.04000627134516,65,-27.524411856744827,153.04009462065508
Brisbane,-27.587790234405343,152.99931484021693,66,-27.588690175490417,152.99694672545425
Brisbane,-27.509961549942076,153.07878229111887,67,-27.509949620475123,153.08059834388823
Brisbane,-27.37730023671011,153.04037052298926,68,-27.37674081502326,153.0408691453136
Brisbane,-27.586282926415468,153.0638452436392,69,-27.5855737567686,153.0634269425699
Brisbane,-27.388949503986087,153.0570302557842,70,-27.388698198521794,153.0556490272598
Brisbane,-27.44454777065432,152.97216689674823,71,-27.445151216571745,152.970821500767
Brisbane,-27.59083998398198,153.03098848531894,72,-27.589043895715008,153.03344411948373
Brisbane,-27.472792904765583,153.05605675968246,73,-27.474621777181337,153.0580261277236
Brisbane,-27.439476667544653,153.07700890342846,74,-27.439146958024185,153.07841084571496
Brisbane,-27.5096207064994,153.0468361561728,75,-27.507610726491244,153.04926265373894
Brisbane,-27.399695128402595,153.06710202849348,76,-27.398103853355884,153.06523994041098
Brisbane,-27.413936892273867,152.98040679237906,77,-27.4133193119354,152.98029814381886
Brisbane,-27.405033702455334,153.04599971253865,78,-27.406461465645616,153.0468614955725
Brisbane,-27.49517164845859,153.06252493193452,79,-27.49366348872793,153.0619566304444
Brisbane,-27.365100216468747,153.0295404413773,80,-27.36379939762569,153.03013685251872
Brisbane,-27.456807691943123,153.07387174513144,81,-27.45502674111339,153.07190095637048
Brisbane,-27.468072630638023,152.98206601569606,82,-27.47023234603426,152.98214104854108
Brisbane,-27.47556871060278,153.00419265889636,83,-27.473456734577088,153.001911509407
Brisbane,-27.345911131335797,152.98299089761394,84,-27.346583983036847,152.98526306698224
Brisbane,-27.49280769030992,153.00177884049177,85,-27.4947235184268,153.0018617254466
Brisbane,-27.411849501636198,153.06157104740214,86,-27.41325739691348,153.06357828470092
Brisbane,-27.46272282138125,152.99736366097594,87,-27.4647315374242,152.99811270536378
Brisbane,-27.53208337712914,152.9663279097212,88,-27.534249271862063,152.96509621545616
Brisbane,-27.484047740639944,153.0826011623099,89,-27.484939580259898,153.0801208247573
Brisbane,-27.55490214265267,153.0290500112973,90,-27.555973793034365,153.02656715038754
Brisbane,-27.50487635250145,153.00786958807907,91,-27.505478536502256,153.00989436245737
Brisbane,-27.510841761301737,153.0486120260645,92,-27.510395703284253,153.0501393804459
Brisbane,-27.52278524740697,153.0065437243413,93,-27.522767234375028,153.00666044624273
Brisbane,-27.56252130931203,153.022213841216,94,-27.56263122298684,153.02376349191215
Brisbane,-27.54837370638738,153.0730896345959,95,-27.548499141703594,153.0709684333752
Brisbane,-27.535001752334843,153.0426262279637,96,-27.533357701468667,153.04230137357968
Brisbane,-27.47677900079836,152.995382508863,97,-27.47729378791589,152.99518177394094
Brisbane,-27.4702591856314,152.98942220665407,98,-27.46876825565403,152.9907924641086
Brisbane,-27.53567136352964,153.07888232509302,99,-27.537439792685227,153.07881126542537
Perth,-31.749460171632965,115.95115405581116,0,-31.74986730923621,115.95121570382864
Perth,-32.1035965937317,115.80108679571433,1,-32.104235192205024,115.80359904763614
Perth,-31.73890636168797,115.86666919627972,2,-31.74102350869968,115.86701772810618
Perth,-31.92161855269244,115.76898624519184,3,-31.91966781723985,115.76687814686476
Perth,-31.907045036877854,115.93499481786372,4,-31.90627097328856,115.93760641298292
Perth,-31.837010518521968,115.78791222453232,5,-31.83679435152033,115.78673600166142
Perth,-31.78854092360286,115.994358164999,6,-31.788167334971245,115.99433630379448
Perth,-32.15972417925406,115.90233640509284,7,-32.15810339669613,115.90343551106858
Perth,-31.922286128778733,115.98772333823317,8,-31.921172828039147,115.9864264586882
Perth,-31.94127344726399,115.80579912680172,9,-31.942160877811087,115.80612951011872
Perth,-32.03053817818139,115.83488814703588,10,-32.02857239202131,115.83601734625252
Perth,-31.996762014843675,115.79796384288004,11,-31.99653757540631,115.79582380218709
Perth,-31.99207848238356,115.8661431308456,12,-31.993601413302716,115.86547514238316
Perth,-31.862536200143303,115.8867043268306,13,-31.861793106960945,115.88434334584312
Perth,-31.736369656959727,115.75180365450666,15,-31.73444765594159,115.75299232513368
Perth,-31.950177388478373,115.7937233946638,17,-31.95136388929576,115.79634698392547
Perth,-32.10119143961774,116.02446549924476,18,-32.10061370676165,116.02313572726646
Perth,-31.823521821839098,115.85704749080745,21,-31.825456427342107,115.85857197940128
Perth,-32.138816838606054,115.91648880847998,22,-32.1393039619533,115.9145012668592
Perth,-31.674084328719093,115.97137979917376,24,-31.67550733555829,115.97307927290416
Perth,-31.67173900901504,115.78108529787777,25,-31.673800855732896,115.78046712261616
Perth,-32.066326502021184,115.97885384123408,26,-32.06724308526662,115.97845146214006
Perth,-31.893486637687527,115.80418131473158,27,-31.89344364384081,115.803920797828
Perth,-31.963635763746904,116.02844686689292,29,-31.962983151091077,116.03034540945092
Perth,-31.90763011192056,115.87456332801447,30,-31.908107022867547,115.87403105418733
Perth,-31.92108098078988,115.92793452518438,32,-31.921725060163443,115.92727897121974
Perth,-32.11243386211281,115.9236701300189,33,-32.11090380048395,115.92422850628456
Perth,-32.092947792081844,115.92897150234384,34,-32.094567192929034,115.92898948337442
Perth,-31.71915679704922,115.89229993373736,35,-31.718859541674668,115.89040074447074
Perth,-31.90147812227629,116.00872580461944,36,-31.90274520953585,116.00694279638732
Perth,-31.851594296978654,115.7725611130218,37,-31.852081337953035,115.77121025864372
Perth,-32.137696847424024,115.8414936635572,38,-32.13766159439466,115.84250324425406
Perth,-31.984070816320123,115.77273797104752,40,-31.984389884495027,115.77197579304683
Perth,-32.117747496479,115.98410256458996,41,-32.11667370999026,115.98248220045926
Perth,-31.72258910641896,115.81377949228286,42,-31.72301547004684,115.8124154580873
Perth,-31.855914469285047,115.92805626880693,43,-31.854413472920054,115.92736029805332
Perth,-31.98482460617416,115.9989197090341,44,-31.98652060480991,115.99683561691825
Perth,-31.806621819186702,115.79644121530676,45,-31.80846563106859,115.79813509164944
Perth,-32.034348332993325,115.93142757118255,46,-32.03267578365608,115.93024490194308
Perth,-32.146224203323634,115.91865104044317,47,-32.14747566069849,115.92071419314011
Perth,-31.983841955181614,116.01708551939436,48,-31.985000936127182,116.01606938286528
Perth,-31.719189181776,115.7903732930561,50,-31.71726505506997,115.79260443443349
Perth,-31.85817724660413,116.0231578465608,51,-31.857962026752084,116.0256163050534
Perth,-31.944741865462998,115.96562929471963,55,-31.944788422529896,115.96443018477648
Perth,-31.731899822986964,116.02882408769624,56,-31.731564662841404,116.02766732201076
Perth,-31.78568397396111,116.02317611162962,57,-31.787160742544167,116.025662685681
Perth,-32.05797905353204,115.98741407845844,58,-32.058741482805466,115.98994622459568
Perth,-31.837618415575964,115.91896880239072,59,-31.839852322502463,115.91773986228498
Perth,-31.78397458753377,115.82904821308313,60,-31.78584292017362,115.82897098138538
Perth,-32.149174789969315,115.99107254078108,61,-32.149364164968944,115.99104384837064
Perth,-31.674789233277277,115.94765666069902,63,-31.676787238082785,115.94861568034833
Perth,-32.116291637326746,115.8127157710033,64,-32.11689493990504,115.81510935127982
Perth,-32.10605146415039,115.81054159881036,65,-32.10632653954304,115.80868290670372
Perth,-32.11909652192328,115.99518171357684,66,-32.11979124220711,115.99704072039582
